service_id,date,exception_type
978,20260523,2
978,20260530,2
978,20260606,2
978,20260613,2
978,20260620,2
978,20260627,2
978,20260704,2
978,20260711,2
978,20260718,2
978,20260725,2
986,20260502,2
986,20260509,2
986,20260516,2
986,20260523,2
986,20260525,1
986,20260526,1
986,20260527,1
986,20260530,2
986,20260606,2
986,20260613,2
986,20260620,2
986,20260627,2
986,20260704,2
986,20260711,2
986,20260718,2
986,20260725,2
992,20260502,2
992,20260509,2
992,20260516,2
992,20260523,2
992,20260525,1
992,20260526,1
992,20260527,1
992,20260528,1
992,20260530,2
992,20260606,2
992,20260613,2
992,20260620,2
992,20260627,2
992,20260704,2
992,20260711,2
992,20260718,2
992,20260725,2
996,20260502,2
996,20260509,2
996,20260516,2
996,20260520,1
996,20260521,1
996,20260523,2
996,20260530,2
996,20260606,2
996,20260613,2
996,20260620,2
996,20260627,2
996,20260704,2
996,20260711,2
996,20260718,2
996,20260725,2
999,20260502,2
999,20260509,2
999,20260516,2
999,20260523,2
999,20260530,2
999,20260601,1
999,20260606,2
999,20260613,2
999,20260620,2
999,20260627,2
999,20260704,2
999,20260711,2
999,20260718,2
999,20260725,2
1001,20260502,2
1001,20260509,2
1001,20260516,2
1001,20260523,2
1001,20260530,2
1001,20260602,1
1001,20260606,2
1001,20260613,2
1001,20260620,2
1001,20260627,2
1001,20260704,2
1001,20260711,2
1001,20260718,2
1001,20260725,2
1008,20260502,2
1008,20260509,2
1008,20260516,2
1008,20260518,1
1008,20260519,1
1008,20260520,1
1008,20260521,1
1008,20260523,2
1008,20260530,2
1008,20260606,2
1008,20260613,2
1008,20260620,2
1008,20260627,2
1008,20260704,2
1008,20260711,2
1008,20260718,2
1008,20260725,2
S123314_32,20260601,2
S123314_21,20260601,1
S123315_32,20260601,2
S123316_15,20260601,2
S123316_15,20260706,2
S123316_15,20260707,2
S123316_15,20260708,2
S123316_15,20260709,2
S123316_15,20260710,2
S123316_15,20260713,2
S123316_15,20260714,2
S123316_15,20260715,2
S123316_15,20260716,2
S123316_15,20260717,2
S123317_15,20260601,2
S123317_15,20260706,2
S123317_15,20260707,2
S123317_15,20260708,2
S123317_15,20260709,2
S123317_15,20260710,2
S123317_15,20260713,2
S123317_15,20260714,2
S123317_15,20260715,2
S123317_15,20260716,2
S123317_15,20260717,2
S123318_21,20260601,1
S123318_32,20260601,2
S123319_32,20260601,2
S103714_13,20260504,2
S103714_13,20260505,2
S103714_13,20260506,2
S103714_13,20260507,2
S103714_13,20260508,2
S103714_13,20260511,2
S103714_13,20260512,2
S103714_13,20260513,2
S103714_13,20260514,2
S103714_13,20260515,2
S123320_32,20260601,2
S123320_21,20260601,1
S123320_13,20260518,2
S123320_13,20260519,2
S123320_13,20260520,2
S123320_13,20260521,2
S123320_13,20260522,2
S123320_13,20260525,2
S123320_13,20260526,2
S123320_13,20260527,2
S123320_13,20260528,2
S123320_13,20260529,2
S123320_13,20260601,2
S123320_13,20260602,2
S123320_13,20260603,2
S123320_13,20260604,2
S123320_13,20260605,2
S123320_13,20260608,2
S123320_13,20260609,2
S123320_13,20260610,2
S123320_13,20260611,2
S123320_13,20260612,2
S123320_13,20260615,2
S123320_13,20260616,2
S123320_13,20260617,2
S123320_13,20260618,2
S123320_13,20260619,2
S123320_13,20260622,2
S123320_13,20260623,2
S123320_13,20260624,2
S123320_13,20260625,2
S123320_13,20260626,2
S123320_13,20260629,2
S123320_13,20260630,2
S123320_13,20260701,2
S123320_13,20260702,2
S123320_13,20260703,2
S123320_13,20260720,2
S123320_13,20260721,2
S123320_13,20260722,2
S123320_13,20260723,2
S123320_13,20260724,2
S123320_13,20260727,2
S123320_13,20260728,2
S123320_13,20260729,2
S123320_13,20260730,2
S123320_13,20260731,2
S123321_15,20260601,2
S123321_15,20260706,2
S123321_15,20260707,2
S123321_15,20260708,2
S123321_15,20260709,2
S123321_15,20260710,2
S123321_15,20260713,2
S123321_15,20260714,2
S123321_15,20260715,2
S123321_15,20260716,2
S123321_15,20260717,2
S123322_15,20260601,2
S123322_15,20260706,2
S123322_15,20260707,2
S123322_15,20260708,2
S123322_15,20260709,2
S123322_15,20260710,2
S123322_15,20260713,2
S123322_15,20260714,2
S123322_15,20260715,2
S123322_15,20260716,2
S123322_15,20260717,2
S123323_32,20260601,2
S123324_15,20260601,2
S123324_15,20260706,2
S123324_15,20260707,2
S123324_15,20260708,2
S123324_15,20260709,2
S123324_15,20260710,2
S123324_15,20260713,2
S123324_15,20260714,2
S123324_15,20260715,2
S123324_15,20260716,2
S123324_15,20260717,2
S123325_15,20260601,2
S123325_15,20260706,2
S123325_15,20260707,2
S123325_15,20260708,2
S123325_15,20260709,2
S123325_15,20260710,2
S123325_15,20260713,2
S123325_15,20260714,2
S123325_15,20260715,2
S123325_15,20260716,2
S123325_15,20260717,2
S123326_15,20260601,2
S123326_15,20260706,2
S123326_15,20260707,2
S123326_15,20260708,2
S123326_15,20260709,2
S123326_15,20260710,2
S123326_15,20260713,2
S123326_15,20260714,2
S123326_15,20260715,2
S123326_15,20260716,2
S123326_15,20260717,2
S123327_15,20260601,2
S123327_15,20260706,2
S123327_15,20260707,2
S123327_15,20260708,2
S123327_15,20260709,2
S123327_15,20260710,2
S123327_15,20260713,2
S123327_15,20260714,2
S123327_15,20260715,2
S123327_15,20260716,2
S123327_15,20260717,2
S103722_13,20260504,2
S103722_13,20260505,2
S103722_13,20260506,2
S103722_13,20260507,2
S103722_13,20260508,2
S103722_13,20260511,2
S103722_13,20260512,2
S103722_13,20260513,2
S103722_13,20260514,2
S103722_13,20260515,2
S123328_32,20260601,2
S123328_21,20260601,1
S123328_13,20260518,2
S123328_13,20260519,2
S123328_13,20260520,2
S123328_13,20260521,2
S123328_13,20260522,2
S123328_13,20260525,2
S123328_13,20260526,2
S123328_13,20260527,2
S123328_13,20260528,2
S123328_13,20260529,2
S123328_13,20260601,2
S123328_13,20260602,2
S123328_13,20260603,2
S123328_13,20260604,2
S123328_13,20260605,2
S123328_13,20260608,2
S123328_13,20260609,2
S123328_13,20260610,2
S123328_13,20260611,2
S123328_13,20260612,2
S123328_13,20260615,2
S123328_13,20260616,2
S123328_13,20260617,2
S123328_13,20260618,2
S123328_13,20260619,2
S123328_13,20260622,2
S123328_13,20260623,2
S123328_13,20260624,2
S123328_13,20260625,2
S123328_13,20260626,2
S123328_13,20260629,2
S123328_13,20260630,2
S123328_13,20260701,2
S123328_13,20260702,2
S123328_13,20260703,2
S123328_13,20260720,2
S123328_13,20260721,2
S123328_13,20260722,2
S123328_13,20260723,2
S123328_13,20260724,2
S123328_13,20260727,2
S123328_13,20260728,2
S123328_13,20260729,2
S123328_13,20260730,2
S123328_13,20260731,2
S123329_15,20260601,2
S123329_15,20260706,2
S123329_15,20260707,2
S123329_15,20260708,2
S123329_15,20260709,2
S123329_15,20260710,2
S123329_15,20260713,2
S123329_15,20260714,2
S123329_15,20260715,2
S123329_15,20260716,2
S123329_15,20260717,2
S123330_15,20260601,2
S123330_15,20260706,2
S123330_15,20260707,2
S123330_15,20260708,2
S123330_15,20260709,2
S123330_15,20260710,2
S123330_15,20260713,2
S123330_15,20260714,2
S123330_15,20260715,2
S123330_15,20260716,2
S123330_15,20260717,2
S123331_15,20260601,2
S123331_15,20260706,2
S123331_15,20260707,2
S123331_15,20260708,2
S123331_15,20260709,2
S123331_15,20260710,2
S123331_15,20260713,2
S123331_15,20260714,2
S123331_15,20260715,2
S123331_15,20260716,2
S123331_15,20260717,2
S123332_15,20260601,2
S123332_15,20260706,2
S123332_15,20260707,2
S123332_15,20260708,2
S123332_15,20260709,2
S123332_15,20260710,2
S123332_15,20260713,2
S123332_15,20260714,2
S123332_15,20260715,2
S123332_15,20260716,2
S123332_15,20260717,2
S123333_32,20260601,2
S123334_32,20260601,2
S103496_13,20260504,2
S103496_13,20260505,2
S103496_13,20260506,2
S103496_13,20260507,2
S103496_13,20260508,2
S103496_13,20260511,2
S103496_13,20260512,2
S103496_13,20260513,2
S103496_13,20260514,2
S103496_13,20260515,2
S123335_32,20260601,2
S123335_21,20260601,1
S123335_13,20260518,2
S123335_13,20260519,2
S123335_13,20260520,2
S123335_13,20260521,2
S123335_13,20260522,2
S123335_13,20260525,2
S123335_13,20260526,2
S123335_13,20260527,2
S123335_13,20260528,2
S123335_13,20260529,2
S123335_13,20260601,2
S123335_13,20260602,2
S123335_13,20260603,2
S123335_13,20260604,2
S123335_13,20260605,2
S123335_13,20260608,2
S123335_13,20260609,2
S123335_13,20260610,2
S123335_13,20260611,2
S123335_13,20260612,2
S123335_13,20260615,2
S123335_13,20260616,2
S123335_13,20260617,2
S123335_13,20260618,2
S123335_13,20260619,2
S123335_13,20260622,2
S123335_13,20260623,2
S123335_13,20260624,2
S123335_13,20260625,2
S123335_13,20260626,2
S123335_13,20260629,2
S123335_13,20260630,2
S123335_13,20260701,2
S123335_13,20260702,2
S123335_13,20260703,2
S123335_13,20260720,2
S123335_13,20260721,2
S123335_13,20260722,2
S123335_13,20260723,2
S123335_13,20260724,2
S123335_13,20260727,2
S123335_13,20260728,2
S123335_13,20260729,2
S123335_13,20260730,2
S123335_13,20260731,2
S123336_15,20260601,2
S123336_15,20260706,2
S123336_15,20260707,2
S123336_15,20260708,2
S123336_15,20260709,2
S123336_15,20260710,2
S123336_15,20260713,2
S123336_15,20260714,2
S123336_15,20260715,2
S123336_15,20260716,2
S123336_15,20260717,2
S123337_15,20260601,2
S123337_15,20260706,2
S123337_15,20260707,2
S123337_15,20260708,2
S123337_15,20260709,2
S123337_15,20260710,2
S123337_15,20260713,2
S123337_15,20260714,2
S123337_15,20260715,2
S123337_15,20260716,2
S123337_15,20260717,2
S123338_32,20260601,2
S103500_13,20260504,2
S103500_13,20260505,2
S103500_13,20260506,2
S103500_13,20260507,2
S103500_13,20260508,2
S103500_13,20260511,2
S103500_13,20260512,2
S103500_13,20260513,2
S103500_13,20260514,2
S103500_13,20260515,2
S123339_15,20260601,2
S123339_15,20260706,2
S123339_15,20260707,2
S123339_15,20260708,2
S123339_15,20260709,2
S123339_15,20260710,2
S123339_15,20260713,2
S123339_15,20260714,2
S123339_15,20260715,2
S123339_15,20260716,2
S123339_15,20260717,2
S123339_32,20260601,2
S123339_21,20260601,1
S123339_13,20260518,2
S123339_13,20260519,2
S123339_13,20260520,2
S123339_13,20260521,2
S123339_13,20260522,2
S123339_13,20260525,2
S123339_13,20260526,2
S123339_13,20260527,2
S123339_13,20260528,2
S123339_13,20260529,2
S123339_13,20260601,2
S123339_13,20260602,2
S123339_13,20260603,2
S123339_13,20260604,2
S123339_13,20260605,2
S123339_13,20260608,2
S123339_13,20260609,2
S123339_13,20260610,2
S123339_13,20260611,2
S123339_13,20260612,2
S123339_13,20260615,2
S123339_13,20260616,2
S123339_13,20260617,2
S123339_13,20260618,2
S123339_13,20260619,2
S123339_13,20260622,2
S123339_13,20260623,2
S123339_13,20260624,2
S123339_13,20260625,2
S123339_13,20260626,2
S123339_13,20260629,2
S123339_13,20260630,2
S123339_13,20260701,2
S123339_13,20260702,2
S123339_13,20260703,2
S123339_13,20260720,2
S123339_13,20260721,2
S123339_13,20260722,2
S123339_13,20260723,2
S123339_13,20260724,2
S123339_13,20260727,2
S123339_13,20260728,2
S123339_13,20260729,2
S123339_13,20260730,2
S123339_13,20260731,2
S123340_15,20260601,2
S123340_15,20260706,2
S123340_15,20260707,2
S123340_15,20260708,2
S123340_15,20260709,2
S123340_15,20260710,2
S123340_15,20260713,2
S123340_15,20260714,2
S123340_15,20260715,2
S123340_15,20260716,2
S123340_15,20260717,2
S123341_32,20260601,2
S123341_21,20260601,1
S112537_13,20260504,2
S112537_13,20260505,2
S112537_13,20260506,2
S112537_13,20260507,2
S112537_13,20260508,2
S112537_13,20260511,2
S112537_13,20260512,2
S112537_13,20260513,2
S112537_13,20260514,2
S112537_13,20260515,2
S123342_32,20260601,2
S123342_13,20260518,2
S123342_13,20260519,2
S123342_13,20260520,2
S123342_13,20260521,2
S123342_13,20260522,2
S123342_13,20260525,2
S123342_13,20260526,2
S123342_13,20260527,2
S123342_13,20260528,2
S123342_13,20260529,2
S123342_13,20260601,2
S123342_13,20260602,2
S123342_13,20260603,2
S123342_13,20260604,2
S123342_13,20260605,2
S123342_13,20260608,2
S123342_13,20260609,2
S123342_13,20260610,2
S123342_13,20260611,2
S123342_13,20260612,2
S123342_13,20260615,2
S123342_13,20260616,2
S123342_13,20260617,2
S123342_13,20260618,2
S123342_13,20260619,2
S123342_13,20260622,2
S123342_13,20260623,2
S123342_13,20260624,2
S123342_13,20260625,2
S123342_13,20260626,2
S123342_13,20260629,2
S123342_13,20260630,2
S123342_13,20260701,2
S123342_13,20260702,2
S123342_13,20260703,2
S123342_13,20260720,2
S123342_13,20260721,2
S123342_13,20260722,2
S123342_13,20260723,2
S123342_13,20260724,2
S123342_13,20260727,2
S123342_13,20260728,2
S123342_13,20260729,2
S123342_13,20260730,2
S123342_13,20260731,2
S123343_15,20260601,2
S123343_15,20260706,2
S123343_15,20260707,2
S123343_15,20260708,2
S123343_15,20260709,2
S123343_15,20260710,2
S123343_15,20260713,2
S123343_15,20260714,2
S123343_15,20260715,2
S123343_15,20260716,2
S123343_15,20260717,2
S112539_13,20260504,2
S112539_13,20260505,2
S112539_13,20260506,2
S112539_13,20260507,2
S112539_13,20260508,2
S112539_13,20260511,2
S112539_13,20260512,2
S112539_13,20260513,2
S112539_13,20260514,2
S112539_13,20260515,2
S123344_32,20260601,2
S123344_21,20260601,1
S123344_13,20260518,2
S123344_13,20260519,2
S123344_13,20260520,2
S123344_13,20260521,2
S123344_13,20260522,2
S123344_13,20260525,2
S123344_13,20260526,2
S123344_13,20260527,2
S123344_13,20260528,2
S123344_13,20260529,2
S123344_13,20260601,2
S123344_13,20260602,2
S123344_13,20260603,2
S123344_13,20260604,2
S123344_13,20260605,2
S123344_13,20260608,2
S123344_13,20260609,2
S123344_13,20260610,2
S123344_13,20260611,2
S123344_13,20260612,2
S123344_13,20260615,2
S123344_13,20260616,2
S123344_13,20260617,2
S123344_13,20260618,2
S123344_13,20260619,2
S123344_13,20260622,2
S123344_13,20260623,2
S123344_13,20260624,2
S123344_13,20260625,2
S123344_13,20260626,2
S123344_13,20260629,2
S123344_13,20260630,2
S123344_13,20260701,2
S123344_13,20260702,2
S123344_13,20260703,2
S123344_13,20260720,2
S123344_13,20260721,2
S123344_13,20260722,2
S123344_13,20260723,2
S123344_13,20260724,2
S123344_13,20260727,2
S123344_13,20260728,2
S123344_13,20260729,2
S123344_13,20260730,2
S123344_13,20260731,2
S123345_15,20260601,2
S123345_15,20260706,2
S123345_15,20260707,2
S123345_15,20260708,2
S123345_15,20260709,2
S123345_15,20260710,2
S123345_15,20260713,2
S123345_15,20260714,2
S123345_15,20260715,2
S123345_15,20260716,2
S123345_15,20260717,2
S123346_15,20260601,2
S123346_15,20260706,2
S123346_15,20260707,2
S123346_15,20260708,2
S123346_15,20260709,2
S123346_15,20260710,2
S123346_15,20260713,2
S123346_15,20260714,2
S123346_15,20260715,2
S123346_15,20260716,2
S123346_15,20260717,2
S123347_15,20260601,2
S123347_15,20260706,2
S123347_15,20260707,2
S123347_15,20260708,2
S123347_15,20260709,2
S123347_15,20260710,2
S123347_15,20260713,2
S123347_15,20260714,2
S123347_15,20260715,2
S123347_15,20260716,2
S123347_15,20260717,2
S124788_32,20260601,2
S124788_21,20260601,1
S124788_13,20260518,2
S124788_13,20260519,2
S124788_13,20260520,2
S124788_13,20260521,2
S124788_13,20260522,2
S124788_13,20260525,2
S124788_13,20260526,2
S124788_13,20260527,2
S124788_13,20260528,2
S124788_13,20260529,2
S124788_13,20260601,2
S124788_13,20260602,2
S124788_13,20260603,2
S124788_13,20260604,2
S124788_13,20260605,2
S124788_13,20260608,2
S124788_13,20260609,2
S124788_13,20260610,2
S124788_13,20260611,2
S124788_13,20260612,2
S124788_13,20260615,2
S124788_13,20260616,2
S124788_13,20260617,2
S124788_13,20260618,2
S124788_13,20260619,2
S124788_13,20260622,2
S124788_13,20260623,2
S124788_13,20260624,2
S124788_13,20260625,2
S124788_13,20260626,2
S124788_13,20260629,2
S124788_13,20260630,2
S124788_13,20260701,2
S124788_13,20260702,2
S124788_13,20260703,2
S124788_13,20260720,2
S124788_13,20260721,2
S124788_13,20260722,2
S124788_13,20260723,2
S124788_13,20260724,2
S124788_13,20260727,2
S124788_13,20260728,2
S124788_13,20260729,2
S124788_13,20260730,2
S124788_13,20260731,2
S124789_15,20260601,2
S124789_15,20260706,2
S124789_15,20260707,2
S124789_15,20260708,2
S124789_15,20260709,2
S124789_15,20260710,2
S124789_15,20260713,2
S124789_15,20260714,2
S124789_15,20260715,2
S124789_15,20260716,2
S124789_15,20260717,2
S124790_32,20260601,2
S124790_21,20260601,1
S124791_15,20260601,2
S124791_15,20260706,2
S124791_15,20260707,2
S124791_15,20260708,2
S124791_15,20260709,2
S124791_15,20260710,2
S124791_15,20260713,2
S124791_15,20260714,2
S124791_15,20260715,2
S124791_15,20260716,2
S124791_15,20260717,2
S124792_15,20260601,2
S124792_15,20260706,2
S124792_15,20260707,2
S124792_15,20260708,2
S124792_15,20260709,2
S124792_15,20260710,2
S124792_15,20260713,2
S124792_15,20260714,2
S124792_15,20260715,2
S124792_15,20260716,2
S124792_15,20260717,2
S124792_32,20260601,2
S124792_21,20260601,1
S124793_15,20260601,2
S124793_15,20260706,2
S124793_15,20260707,2
S124793_15,20260708,2
S124793_15,20260709,2
S124793_15,20260710,2
S124793_15,20260713,2
S124793_15,20260714,2
S124793_15,20260715,2
S124793_15,20260716,2
S124793_15,20260717,2
S124793_21,20260601,1
S124793_32,20260601,2
S124781_32,20260601,2
S124781_21,20260601,1
S124782_21,20260601,1
S124784_32,20260601,2
S124784_21,20260601,1
S103756_13,20260504,2
S103756_13,20260505,2
S103756_13,20260506,2
S103756_13,20260507,2
S103756_13,20260508,2
S103756_13,20260511,2
S103756_13,20260512,2
S103756_13,20260513,2
S103756_13,20260514,2
S103756_13,20260515,2
S124785_21,20260601,1
S117415_13,20260504,2
S117415_13,20260505,2
S117415_13,20260506,2
S117415_13,20260507,2
S117415_13,20260508,2
S117415_13,20260511,2
S117415_13,20260512,2
S117415_13,20260513,2
S117415_13,20260514,2
S117415_13,20260515,2
S123348_32,20260601,2
S123348_21,20260601,1
S123348_13,20260518,2
S123348_13,20260519,2
S123348_13,20260520,2
S123348_13,20260521,2
S123348_13,20260522,2
S123348_13,20260525,2
S123348_13,20260526,2
S123348_13,20260527,2
S123348_13,20260528,2
S123348_13,20260529,2
S123348_13,20260601,2
S123348_13,20260602,2
S123348_13,20260603,2
S123348_13,20260604,2
S123348_13,20260605,2
S123348_13,20260608,2
S123348_13,20260609,2
S123348_13,20260610,2
S123348_13,20260611,2
S123348_13,20260612,2
S123348_13,20260615,2
S123348_13,20260616,2
S123348_13,20260617,2
S123348_13,20260618,2
S123348_13,20260619,2
S123348_13,20260622,2
S123348_13,20260623,2
S123348_13,20260624,2
S123348_13,20260625,2
S123348_13,20260626,2
S123348_13,20260629,2
S123348_13,20260630,2
S123348_13,20260701,2
S123348_13,20260702,2
S123348_13,20260703,2
S123348_13,20260720,2
S123348_13,20260721,2
S123348_13,20260722,2
S123348_13,20260723,2
S123348_13,20260724,2
S123348_13,20260727,2
S123348_13,20260728,2
S123348_13,20260729,2
S123348_13,20260730,2
S123348_13,20260731,2
S123349_15,20260601,2
S123349_15,20260706,2
S123349_15,20260707,2
S123349_15,20260708,2
S123349_15,20260709,2
S123349_15,20260710,2
S123349_15,20260713,2
S123349_15,20260714,2
S123349_15,20260715,2
S123349_15,20260716,2
S123349_15,20260717,2
S123350_21,20260601,1
S123350_32,20260601,2
S123351_15,20260601,2
S123351_15,20260706,2
S123351_15,20260707,2
S123351_15,20260708,2
S123351_15,20260709,2
S123351_15,20260710,2
S123351_15,20260713,2
S123351_15,20260714,2
S123351_15,20260715,2
S123351_15,20260716,2
S123351_15,20260717,2
S123352_15,20260601,2
S123352_15,20260706,2
S123352_15,20260707,2
S123352_15,20260708,2
S123352_15,20260709,2
S123352_15,20260710,2
S123352_15,20260713,2
S123352_15,20260714,2
S123352_15,20260715,2
S123352_15,20260716,2
S123352_15,20260717,2
S123353_15,20260601,2
S123353_15,20260706,2
S123353_15,20260707,2
S123353_15,20260708,2
S123353_15,20260709,2
S123353_15,20260710,2
S123353_15,20260713,2
S123353_15,20260714,2
S123353_15,20260715,2
S123353_15,20260716,2
S123353_15,20260717,2
S123354_32,20260601,2
S123355_15,20260601,2
S123355_15,20260706,2
S123355_15,20260707,2
S123355_15,20260708,2
S123355_15,20260709,2
S123355_15,20260710,2
S123355_15,20260713,2
S123355_15,20260714,2
S123355_15,20260715,2
S123355_15,20260716,2
S123355_15,20260717,2
S123356_32,20260601,2
S123356_21,20260601,1
S123356_13,20260518,2
S123356_13,20260519,2
S123356_13,20260520,2
S123356_13,20260521,2
S123356_13,20260522,2
S123356_13,20260525,2
S123356_13,20260526,2
S123356_13,20260527,2
S123356_13,20260528,2
S123356_13,20260529,2
S123356_13,20260601,2
S123356_13,20260602,2
S123356_13,20260603,2
S123356_13,20260604,2
S123356_13,20260605,2
S123356_13,20260608,2
S123356_13,20260609,2
S123356_13,20260610,2
S123356_13,20260611,2
S123356_13,20260612,2
S123356_13,20260615,2
S123356_13,20260616,2
S123356_13,20260617,2
S123356_13,20260618,2
S123356_13,20260619,2
S123356_13,20260622,2
S123356_13,20260623,2
S123356_13,20260624,2
S123356_13,20260625,2
S123356_13,20260626,2
S123356_13,20260629,2
S123356_13,20260630,2
S123356_13,20260701,2
S123356_13,20260702,2
S123356_13,20260703,2
S123356_13,20260720,2
S123356_13,20260721,2
S123356_13,20260722,2
S123356_13,20260723,2
S123356_13,20260724,2
S123356_13,20260727,2
S123356_13,20260728,2
S123356_13,20260729,2
S123356_13,20260730,2
S123356_13,20260731,2
S123357_32,20260601,2
S123358_21,20260601,1
S123358_32,20260601,2
S123359_32,20260601,2
S123360_15,20260601,2
S123360_15,20260706,2
S123360_15,20260707,2
S123360_15,20260708,2
S123360_15,20260709,2
S123360_15,20260710,2
S123360_15,20260713,2
S123360_15,20260714,2
S123360_15,20260715,2
S123360_15,20260716,2
S123360_15,20260717,2
S123361_15,20260601,2
S123361_15,20260706,2
S123361_15,20260707,2
S123361_15,20260708,2
S123361_15,20260709,2
S123361_15,20260710,2
S123361_15,20260713,2
S123361_15,20260714,2
S123361_15,20260715,2
S123361_15,20260716,2
S123361_15,20260717,2
S126870_767,20260509,2
S126870_767,20260516,2
S126870_767,20260520,1
S126870_767,20260521,1
S126870_767,20260523,2
S126870_767,20260530,2
S126870_767,20260606,2
S126870_767,20260613,2
S126870_767,20260620,2
S126870_767,20260627,2
S126870_767,20260704,2
S126870_767,20260711,2
S126870_767,20260718,2
S126870_767,20260725,2
S126870_667,20260504,1
S126870_667,20260509,2
S126870_667,20260516,2
S126870_667,20260517,1
S126870_667,20260518,1
S126870_667,20260523,2
S126870_667,20260530,2
S126870_667,20260606,2
S126870_667,20260613,2
S126870_667,20260620,2
S126870_667,20260627,2
S126870_667,20260704,2
S126870_667,20260711,2
S126870_667,20260718,2
S126870_667,20260725,2
S126870_668,20260509,2
S126870_668,20260516,2
S126870_668,20260519,1
S126870_668,20260523,2
S126870_668,20260530,2
S126870_668,20260606,2
S126870_668,20260613,2
S126870_668,20260620,2
S126870_668,20260627,2
S126870_668,20260704,2
S126870_668,20260711,2
S126870_668,20260718,2
S126870_668,20260725,2
S126871_404,20260509,2
S126871_404,20260516,2
S126871_404,20260522,1
S126871_404,20260523,2
S126871_404,20260530,2
S126871_404,20260606,2
S126871_404,20260613,2
S126871_404,20260620,2
S126871_404,20260627,2
S126871_404,20260704,2
S126871_404,20260711,2
S126871_404,20260718,2
S126871_404,20260725,2
S126871_812,20260509,2
S126871_812,20260516,2
S126871_812,20260523,2
S126871_812,20260524,1
S126871_812,20260530,2
S126871_812,20260606,2
S126871_812,20260613,2
S126871_812,20260620,2
S126871_812,20260627,2
S126871_812,20260704,2
S126871_812,20260711,2
S126871_812,20260718,2
S126871_812,20260725,2
S126871_403,20260507,1
S126871_403,20260509,2
S126871_403,20260516,2
S126871_403,20260523,2
S126871_403,20260530,2
S126871_403,20260606,2
S126871_403,20260613,2
S126871_403,20260620,2
S126871_403,20260627,2
S126871_403,20260704,2
S126871_403,20260711,2
S126871_403,20260718,2
S126871_403,20260725,2
S126871_767,20260509,2
S126871_767,20260516,2
S126871_767,20260520,1
S126871_767,20260521,1
S126871_767,20260523,2
S126871_767,20260530,2
S126871_767,20260606,2
S126871_767,20260613,2
S126871_767,20260620,2
S126871_767,20260627,2
S126871_767,20260704,2
S126871_767,20260711,2
S126871_767,20260718,2
S126871_767,20260725,2
S126872_767,20260509,2
S126872_767,20260516,2
S126872_767,20260520,1
S126872_767,20260521,1
S126872_767,20260523,2
S126872_767,20260530,2
S126872_767,20260606,2
S126872_767,20260613,2
S126872_767,20260620,2
S126872_767,20260627,2
S126872_767,20260704,2
S126872_767,20260711,2
S126872_767,20260718,2
S126872_767,20260725,2
S126873_767,20260509,2
S126873_767,20260516,2
S126873_767,20260520,1
S126873_767,20260521,1
S126873_767,20260523,2
S126873_767,20260530,2
S126873_767,20260606,2
S126873_767,20260613,2
S126873_767,20260620,2
S126873_767,20260627,2
S126873_767,20260704,2
S126873_767,20260711,2
S126873_767,20260718,2
S126873_767,20260725,2
S126810_32,20260601,2
S126810_13,20260504,2
S126810_13,20260505,2
S126810_13,20260506,2
S126810_13,20260507,2
S126810_13,20260508,2
S126810_13,20260511,2
S126810_13,20260512,2
S126810_13,20260513,2
S126810_13,20260514,2
S126810_13,20260515,2
S126810_13,20260518,2
S126810_13,20260519,2
S126810_13,20260520,2
S126810_13,20260521,2
S126810_13,20260522,2
S126810_13,20260525,2
S126810_13,20260526,2
S126810_13,20260527,2
S126810_13,20260528,2
S126810_13,20260529,2
S126810_13,20260601,2
S126810_13,20260602,2
S126810_13,20260603,2
S126810_13,20260604,2
S126810_13,20260605,2
S126810_13,20260608,2
S126810_13,20260609,2
S126810_13,20260610,2
S126810_13,20260611,2
S126810_13,20260612,2
S126810_13,20260615,2
S126810_13,20260616,2
S126810_13,20260617,2
S126810_13,20260618,2
S126810_13,20260619,2
S126810_13,20260622,2
S126810_13,20260623,2
S126810_13,20260624,2
S126810_13,20260625,2
S126810_13,20260626,2
S126810_13,20260629,2
S126810_13,20260630,2
S126810_13,20260701,2
S126810_13,20260702,2
S126810_13,20260703,2
S126810_13,20260720,2
S126810_13,20260721,2
S126810_13,20260722,2
S126810_13,20260723,2
S126810_13,20260724,2
S126810_13,20260727,2
S126810_13,20260728,2
S126810_13,20260729,2
S126810_13,20260730,2
S126810_13,20260731,2
S126811_32,20260601,2
S126812_15,20260601,2
S126812_15,20260706,2
S126812_15,20260707,2
S126812_15,20260708,2
S126812_15,20260709,2
S126812_15,20260710,2
S126812_15,20260713,2
S126812_15,20260714,2
S126812_15,20260715,2
S126812_15,20260716,2
S126812_15,20260717,2
S126813_15,20260601,2
S126813_15,20260706,2
S126813_15,20260707,2
S126813_15,20260708,2
S126813_15,20260709,2
S126813_15,20260710,2
S126813_15,20260713,2
S126813_15,20260714,2
S126813_15,20260715,2
S126813_15,20260716,2
S126813_15,20260717,2
S126814_15,20260601,2
S126814_15,20260706,2
S126814_15,20260707,2
S126814_15,20260708,2
S126814_15,20260709,2
S126814_15,20260710,2
S126814_15,20260713,2
S126814_15,20260714,2
S126814_15,20260715,2
S126814_15,20260716,2
S126814_15,20260717,2
S126815_15,20260601,2
S126815_15,20260706,2
S126815_15,20260707,2
S126815_15,20260708,2
S126815_15,20260709,2
S126815_15,20260710,2
S126815_15,20260713,2
